type,comuna,descripcion,report_rating,location_x,location_y
JAM,Cerro Navia,Alerta de tipo JAM reportada por runrunuh,1,-70.726728,-33.414413
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por ClaudioAndrePerezMaturana,4,-70.583062,-33.417119
CHIT_CHAT,Providencia,Alerta de tipo CHIT_CHAT reportada por world_p16ntgw0,0,-70.621281,-33.429375
HAZARD,N/A,Alerta de tipo HAZARD reportada por PedestrePuma,3,-70.692103,-33.447059
ACCIDENT,Santiago,Alerta de tipo ACCIDENT reportada por world_rqajx51g,3,-70.659719,-33.43739
JAM,Ñuñoa,Alerta de tipo JAM reportada por N/A,0,-70.572804,-33.441764
JAM,Estación Central,Alerta de tipo JAM reportada por N/A,1,-70.70016,-33.456152
JAM,Estación Central,Alerta de tipo JAM reportada por N/A,1,-70.700242,-33.456307
POLICE,Estación Central,Alerta de tipo POLICE reportada por world_bgfy89pj,0,-70.687665,-33.454655
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,1,-70.664584,-33.453991
ACCIDENT,N/A,Alerta de tipo ACCIDENT reportada por cacaroto93,2,-70.691887,-33.415533
JAM,Maipú,Alerta de tipo JAM reportada por N/A,0,-70.754911,-33.478766
JAM,Maipú,Alerta de tipo JAM reportada por world_9mak1j7x,0,-70.758242,-33.47518
POLICE,Maipú,Alerta de tipo POLICE reportada por N/A,0,-70.739771,-33.48057
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,1,-70.7027,-33.478127
HAZARD,Santiago,Alerta de tipo HAZARD reportada por world_spct379a,1,-70.641975,-33.475617
JAM,Huechuraba,Alerta de tipo JAM reportada por conyarancibia94,1,-70.686958,-33.355888
HAZARD,Providencia,Alerta de tipo HAZARD reportada por wacerxx,4,-70.626383,-33.441885
POLICE,Ñuñoa,Alerta de tipo POLICE reportada por VenekoSunny,3,-70.628681,-33.45404
HAZARD,Renca,Alerta de tipo HAZARD reportada por DantNinja14,3,-70.749874,-33.392811
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,4,-70.695672,-33.376123
POLICE,Quilicura,Alerta de tipo POLICE reportada por N/A,0,-70.739609,-33.369908
ACCIDENT,Quinta Normal,Alerta de tipo ACCIDENT reportada por N/A,2,-70.693095,-33.426664
JAM,Huechuraba,Alerta de tipo JAM reportada por N/A,1,-70.687638,-33.36601
ROAD_CLOSED,Conchalí,Alerta de tipo ROAD_CLOSED reportada por mavservicios,5,-70.674684,-33.384439
CHIT_CHAT,Providencia,Alerta de tipo CHIT_CHAT reportada por N/A,2,-70.604847,-33.423256
JAM,Providencia,Alerta de tipo JAM reportada por juan7to,2,-70.60672,-33.416567
HAZARD,Vitacura,Alerta de tipo HAZARD reportada por world_d8orlzbk,4,-70.589025,-33.404594
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por Sayayin60,3,-70.583099,-33.417043
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por N/A,4,-70.586302,-33.410409
POLICE,Las Condes,Alerta de tipo POLICE reportada por world_2ifo27p6,1,-70.571437,-33.401922
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por N/A,2,-70.568065,-33.403729
POLICE,Las Condes,Alerta de tipo POLICE reportada por ignacioabarcav,3,-70.539335,-33.415272
POLICE,Las Condes,Alerta de tipo POLICE reportada por N/A,2,-70.574095,-33.410685
POLICE,Pudahuel,Alerta de tipo POLICE reportada por world_5uebwncd,0,-70.746193,-33.429921
POLICE,Quinta Normal,Alerta de tipo POLICE reportada por N/A,3,-70.688388,-33.429586
ROAD_CLOSED,Quinta Normal,Alerta de tipo ROAD_CLOSED reportada por GeoClosures,0,-70.692441,-33.431548
POLICE,Santiago,Alerta de tipo POLICE reportada por world_man0c1sz,1,-70.676181,-33.434677
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,0,-70.656892,-33.434432
JAM,Independencia,Alerta de tipo JAM reportada por N/A,1,-70.651578,-33.429194
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,0,-70.656992,-33.437936
ACCIDENT,Santiago,Alerta de tipo ACCIDENT reportada por world_xgusc9h6,2,-70.659676,-33.437691
HAZARD,Providencia,Alerta de tipo HAZARD reportada por maxjpower10,4,-70.584467,-33.43209
ROAD_CLOSED,Quinta Normal,Alerta de tipo ROAD_CLOSED reportada por GeoClosures,0,-70.692977,-33.431302
HAZARD,Lo Prado,Alerta de tipo HAZARD reportada por dannycolores,1,-70.739946,-33.444656
ROAD_CLOSED,Quinta Normal,Alerta de tipo ROAD_CLOSED reportada por GeoClosures,0,-70.693221,-33.431196
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por mostvac,1,-70.665048,-33.442163
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,0,-70.664991,-33.442273
ACCIDENT,Santiago,Alerta de tipo ACCIDENT reportada por world_9rh44dwb,1,-70.659582,-33.438349
JAM,Estación Central,Alerta de tipo JAM reportada por world_qnknrtfu,2,-70.688448,-33.453432
POLICE,Lo Prado,Alerta de tipo POLICE reportada por eriaPeaceful3,1,-70.706392,-33.452337
POLICE,Estación Central,Alerta de tipo POLICE reportada por JonathanDelgadoMeow2,1,-70.688483,-33.45344
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por N/A,2,-70.705467,-33.457517
POLICE,Lo Prado,Alerta de tipo POLICE reportada por N/A,2,-70.70653,-33.451824
CHIT_CHAT,Estación Central,Alerta de tipo CHIT_CHAT reportada por JonathanDelgadoMeow2,1,-70.689179,-33.453609
ACCIDENT,Lo Prado,Alerta de tipo ACCIDENT reportada por eriaPeaceful3,1,-70.706392,-33.452337
POLICE,Pudahuel,Alerta de tipo POLICE reportada por worldweb_0p78dpx8,0,-70.866585,-33.450809
CHIT_CHAT,Estación Central,Alerta de tipo CHIT_CHAT reportada por JonathanDelgadoMeow2,1,-70.686237,-33.452907
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,1,-70.660845,-33.45669
POLICE,Estación Central,Alerta de tipo POLICE reportada por JonathanDelgadoMeow2,0,-70.687202,-33.45313
JAM,Santiago,Alerta de tipo JAM reportada por N/A,1,-70.656361,-33.454503
HAZARD,Santiago,Alerta de tipo HAZARD reportada por world_yuiq01b1,1,-70.649624,-33.456556
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por Jobemusa,1,-70.627223,-33.451895
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por superdriver0001,3,-70.621004,-33.455533
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por Elessar01,5,-70.571603,-33.448569
JAM,La Reina,Alerta de tipo JAM reportada por N/A,2,-70.568363,-33.451957
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por fmd1990,3,-70.703244,-33.465837
JAM,Santiago,Alerta de tipo JAM reportada por N/A,1,-70.643916,-33.44225
POLICE,Pudahuel,Alerta de tipo POLICE reportada por N/A,0,-70.774839,-33.377932
POLICE,Pudahuel,Alerta de tipo POLICE reportada por N/A,0,-70.741613,-33.444662
POLICE,Santiago,Alerta de tipo POLICE reportada por world_man0c1sz,1,-70.666292,-33.442282
HAZARD,Providencia,Alerta de tipo HAZARD reportada por N/A,1,-70.632047,-33.443111
HAZARD,Providencia,Alerta de tipo HAZARD reportada por N/A,2,-70.615727,-33.438667
POLICE,Renca,Alerta de tipo POLICE reportada por CarpeDiemResiliencia,5,-70.749035,-33.401848
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por N/A,1,-70.688316,-33.46634
